Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,B365H,B365D,B365A
2022/23,08/10/2022,Bournemouth,Leicester,2,1,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0,M Salisbury,3.6,3.4,2.05
2022/23,08/10/2022,Chelsea,Wolves,3,0,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0,S Hooper,1.4,4.5,8.0
2022/23,08/10/2022,Man City,Southampton,4,0,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0,A Madley,1.11,10.0,17.0
2022/23,08/10/2022,Newcastle,Brentford,5,1,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0,J Brooks,1.83,3.8,4.2
2022/23,08/10/2022,Brighton,Tottenham,0,1,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0,T Harrington,2.8,3.4,2.5
2022/23,09/10/2022,Crystal Palace,Leeds,2,1,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0,P Tierney,2.05,3.5,3.6
2022/23,09/10/2022,West Ham,Fulham,3,1,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0,C Kavanagh,1.72,3.8,4.75
2022/23,09/10/2022,Arsenal,Liverpool,3,2,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0,M Oliver,2.5,3.6,2.62
2022/23,09/10/2022,Everton,Man United,1,2,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0,D Coote,3.6,3.5,2.05
2022/23,10/10/2022,Nott'm Forest,Aston Villa,1,1,D,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0,A Taylor,3.3,3.4,2.2
2022/23,14/10/2022,Brentford,Brighton,2,0,H,1,0,H,7,21,3,7,12,15,2,11,3,1,0,0,M Salisbury,3.1,3.4,2.3
2022/23,15/10/2022,Leicester,Crystal Palace,0,0,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0,A Madley,2.3,3.4,3.1
2022/23,15/10/2022,Fulham,Bournemouth,2,2,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0,G Scott,1.85,3.75,4.0
2022/23,15/10/2022,Wolves,Nott'm Forest,1,0,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0,T Bramall,1.7,3.75,5.0
2022/23,15/10/2022,Tottenham,Everton,2,0,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0,P Tierney,1.5,4.5,6.5
2022/23,16/10/2022,Aston Villa,Chelsea,0,2,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0,R Jones,4.33,3.75,1.8
2022/23,16/10/2022,Leeds,Arsenal,0,1,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0,C Kavanagh,6.0,4.2,1.55
2022/23,16/10/2022,Man United,Newcastle,0,0,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0,C Pawson,1.95,3.8,3.5
2022/23,16/10/2022,Southampton,West Ham,1,1,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0,P Bankes,2.9,3.4,2.4
2022/23,16/10/2022,Liverpool,Man City,1,0,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0,A Taylor,3.6,4.0,1.9
2022/23,18/10/2022,Brighton,Nott'm Forest,0,0,D,0,0,D,19,3,7,0,10,14,9,1,3,1,0,0,D England,1.4,4.75,7.0
2022/23,18/10/2022,Crystal Palace,Wolves,2,1,H,0,1,A,14,10,4,4,14,18,4,3,3,1,0,0,D Coote,2.25,3.1,3.4
2022/23,19/10/2022,Bournemouth,Southampton,0,1,A,0,1,A,15,9,3,3,8,13,7,3,1,3,0,0,J Brooks,2.62,3.3,2.62
2022/23,19/10/2022,Brentford,Chelsea,0,0,D,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0,J Gillett,4.75,3.8,1.72
2022/23,19/10/2022,Liverpool,West Ham,1,0,H,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0,S Attwell,1.4,5.0,7.0
2022/23,19/10/2022,Newcastle,Everton,1,0,H,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0,T Harrington,1.6,3.8,5.75
2022/23,19/10/2022,Man United,Tottenham,2,0,H,0,0,D,28,9,10,2,7,7,8,3,1,0,0,0,S Hooper,2.45,3.5,2.75
2022/23,20/10/2022,Fulham,Aston Villa,3,0,H,1,0,H,18,12,8,6,11,11,9,7,0,2,0,1,M Oliver,2.9,3.3,2.5
2022/23,20/10/2022,Leicester,Leeds,2,0,H,2,0,H,5,14,1,2,15,11,2,9,2,1,0,0,P Bankes,2.25,3.6,3.0
2022/23,22/10/2022,Nott'm Forest,Liverpool,1,0,H,0,0,D,10,15,7,7,14,8,2,11,2,1,0,0,P Tierney,11.0,6.0,1.25
2022/23,22/10/2022,Everton,Crystal Palace,3,0,H,1,0,H,9,9,6,2,16,14,3,4,3,4,0,0,S Hooper,2.6,3.2,2.87
2022/23,22/10/2022,Man City,Brighton,3,1,H,2,0,H,10,8,4,2,11,12,7,3,1,3,0,0,C Pawson,1.2,7.0,13.0
2022/23,22/10/2022,Chelsea,Man United,1,1,D,0,0,D,6,13,2,6,8,10,6,4,1,4,0,0,S Attwell,2.05,3.5,3.5
2022/23,23/10/2022,Aston Villa,Brentford,4,0,H,3,0,H,19,12,11,3,14,11,7,6,1,0,0,0,D England,2.1,3.5,3.5
2022/23,23/10/2022,Leeds,Fulham,2,3,A,1,1,D,14,11,5,5,12,8,3,6,1,1,0,0,A Taylor,2.05,3.5,3.6
2022/23,23/10/2022,Southampton,Arsenal,1,1,D,0,1,A,10,12,3,3,11,8,9,4,2,1,0,0,R Jones,6.0,4.0,1.57
2022/23,23/10/2022,Wolves,Leicester,0,4,A,0,2,A,21,5,5,4,10,13,9,2,2,1,0,0,M Oliver,2.25,3.25,3.25
2022/23,23/10/2022,Tottenham,Newcastle,1,2,A,0,2,A,17,13,5,5,12,6,6,7,4,2,0,0,J Gillett,2.05,3.5,3.5
2022/23,24/10/2022,West Ham,Bournemouth,2,0,H,1,0,H,20,5,4,3,9,11,5,0,0,2,0,0,D Coote,1.55,4.0,6.0
2022/23,29/10/2022,Leicester,Man City,0,1,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0,R Jones,10.0,6.5,1.25
2022/23,29/10/2022,Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0,A Taylor,5.0,3.8,1.7
2022/23,29/10/2022,Brentford,Wolves,1,1,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1,R Madley,2.2,3.4,3.3
2022/23,29/10/2022,Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0,A Madley,3.0,3.3,2.4
2022/23,29/10/2022,Crystal Palace,Southampton,1,0,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0,M Salisbury,1.9,3.6,4.0
2022/23,29/10/2022,Newcastle,Aston Villa,4,0,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0,P Tierney,1.8,3.75,4.5
2022/23,29/10/2022,Fulham,Everton,0,0,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0,J Brooks,2.37,3.4,3.0
2022/23,29/10/2022,Liverpool,Leeds,1,2,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0,M Oliver,1.3,6.0,9.0
2022/23,30/10/2022,Arsenal,Nott'm Forest,5,0,H,1,0,H,24,5,10,2,9,8,9,4,0,1,0,0,S Hooper,1.2,7.0,12.0
2022/23,30/10/2022,Man United,West Ham,1,0,H,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0,C Kavanagh,1.66,4.0,4.8
2022/23,05/11/2022,Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0,T Harrington,1.72,3.8,4.75
2022/23,05/11/2022,Man City,Fulham,2,1,H,1,1,D,16,4,5,2,6,11,9,0,2,4,1,0,D England,1.11,9.5,19.0
2022/23,05/11/2022,Nott'm Forest,Brentford,2,2,D,1,1,D,15,6,7,2,10,11,3,3,2,2,0,0,A Marriner,2.75,3.3,2.6
2022/23,05/11/2022,Wolves,Brighton,2,3,A,2,2,D,8,19,5,8,15,11,4,9,2,0,1,0,G Scott,3.3,3.3,2.25
2022/23,05/11/2022,Everton,Leicester,0,2,A,0,1,A,12,22,2,8,9,5,8,3,0,0,0,0,D Coote,2.4,3.3,3.0
2022/23,06/11/2022,Chelsea,Arsenal,0,1,A,0,0,D,5,14,1,2,20,13,4,6,5,2,0,0,M Oliver,2.55,3.4,2.7
2022/23,06/11/2022,Aston Villa,Man United,3,1,H,2,1,H,6,8,4,3,6,12,3,5,3,3,0,0,A Taylor,3.3,3.8,2.1
2022/23,06/11/2022,Southampton,Newcastle,1,4,A,0,1,A,16,7,5,4,7,10,8,2,1,0,0,0,S Attwell,4.0,3.6,1.9
2022/23,06/11/2022,West Ham,Crystal Palace,1,2,A,1,1,D,5,15,2,6,10,7,2,5,1,1,0,0,P Tierney,1.9,3.4,4.2
2022/23,06/11/2022,Tottenham,Liverpool,1,2,A,0,2,A,14,13,5,6,10,8,5,3,0,0,0,0,A Madley,3.3,3.6,2.1
2022/23,12/11/2022,Man City,Brentford,1,2,A,1,1,D,29,10,6,8,9,7,10,2,2,2,0,0,P Bankes,1.14,8.0,17.0
2022/23,12/11/2022,Bournemouth,Everton,3,0,H,2,0,H,16,15,9,3,12,8,3,5,2,0,0,0,C Pawson,2.8,3.25,2.6
2022/23,12/11/2022,Liverpool,Southampton,3,1,H,3,1,H,15,9,7,5,8,8,6,0,0,2,0,0,S Hooper,1.25,6.5,11.0
2022/23,12/11/2022,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,9,8,2,0,11,13,1,5,1,4,0,0,J Brooks,3.1,3.1,2.45
2022/23,12/11/2022,Tottenham,Leeds,4,3,H,1,2,A,14,12,8,5,8,7,9,2,1,1,0,1,M Salisbury,1.65,4.2,4.75
2022/23,12/11/2022,West Ham,Leicester,0,2,A,0,1,A,18,9,6,6,9,8,7,2,3,1,0,0,J Gillett,2.05,3.4,3.75
2022/23,12/11/2022,Newcastle,Chelsea,1,0,H,0,0,D,10,5,3,2,14,11,5,3,3,2,0,0,R Jones,2.35,3.4,3.0
2022/23,12/11/2022,Wolves,Arsenal,0,2,A,0,0,D,11,14,2,4,5,6,6,4,3,2,0,0,S Attwell,6.0,4.2,1.55
2022/23,13/11/2022,Brighton,Aston Villa,1,2,A,1,1,D,7,8,2,2,14,11,11,4,2,7,0,0,C Kavanagh,1.83,3.75,4.2
2022/23,13/11/2022,Fulham,Man United,1,2,A,0,1,A,14,14,7,9,9,10,10,3,1,1,0,0,P Tierney,3.8,3.8,1.9
2022/23,26/12/2022,Brentford,Tottenham,2,2,D,1,0,H,9,16,5,8,11,10,6,5,3,1,0,0,D Coote,4.0,3.6,1.91
2022/23,26/12/2022,Crystal Palace,Fulham,0,3,A,0,1,A,4,23,0,11,12,15,1,8,0,0,2,0,A Madley,2.05,3.6,3.5
2022/23,26/12/2022,Everton,Wolves,1,2,A,1,1,D,12,7,6,4,9,22,2,2,1,6,0,0,C Pawson,2.3,3.25,3.2
2022/23,26/12/2022,Leicester,Newcastle,0,3,A,0,3,A,8,12,2,5,9,6,5,5,0,0,0,0,J Gillett,3.25,3.5,2.2
2022/23,26/12/2022,Southampton,Brighton,1,3,A,0,2,A,14,7,4,4,9,10,4,2,1,2,0,0,R Jones,3.3,3.5,2.15
2022/23,26/12/2022,Aston Villa,Liverpool,1,3,A,0,2,A,12,16,6,9,7,12,0,6,0,0,0,0,P Tierney,4.75,4.0,1.7
2022/23,26/12/2022,Arsenal,West Ham,3,1,H,0,1,A,16,8,5,4,13,17,7,5,0,2,0,0,M Oliver,1.5,4.33,6.5
2022/23,27/12/2022,Chelsea,Bournemouth,2,0,H,2,0,H,15,9,5,4,8,10,6,8,0,0,0,0,S Hooper,1.3,5.5,10.0
2022/23,27/12/2022,Man United,Nott'm Forest,3,0,H,2,0,H,17,8,8,3,13,4,9,9,3,1,0,0,A Taylor,1.29,5.5,11.0
2022/23,28/12/2022,Leeds,Man City,1,3,A,0,1,A,9,26,1,9,11,14,3,5,3,3,0,0,S Attwell,9.5,6.0,1.29
2022/23,30/12/2022,West Ham,Brentford,0,2,A,0,2,A,20,9,5,6,9,5,8,1,1,0,0,0,D England,2.0,3.6,3.6
2022/23,30/12/2022,Liverpool,Leicester,2,1,H,2,1,H,21,7,5,2,8,15,4,5,0,1,0,0,C Pawson,1.29,6.0,9.5
2022/23,31/12/2022,Wolves,Man United,0,1,A,0,0,D,10,16,3,6,11,11,7,5,1,3,0,0,R Jones,4.0,3.6,1.91
2022/23,31/12/2022,Bournemouth,Crystal Palace,0,2,A,0,2,A,6,15,2,6,17,11,2,7,4,1,0,0,A Marriner,2.8,3.3,2.5
2022/23,31/12/2022,Fulham,Southampton,2,1,H,1,0,H,8,9,2,3,8,13,4,4,0,1,0,0,G Scott,1.95,3.6,3.75
2022/23,31/12/2022,Man City,Everton,1,1,D,1,0,H,16,2,3,1,13,14,7,1,3,4,0,0,A Madley,1.13,9.0,19.0
2022/23,31/12/2022,Newcastle,Leeds,0,0,D,0,0,D,16,8,5,1,13,19,9,3,3,5,0,0,S Hooper,1.45,4.5,7.0
2022/23,31/12/2022,Brighton,Arsenal,2,4,A,0,2,A,9,14,5,7,7,11,7,4,3,3,0,0,A Taylor,3.4,3.5,2.1
2022/23,01/01/2023,Tottenham,Aston Villa,0,2,A,0,0,D,6,13,2,4,15,10,5,3,4,3,0,0,J Brooks,1.67,4.0,5.0
2022/23,01/01/2023,Nott'm Forest,Chelsea,1,1,D,0,1,A,12,7,5,2,16,14,1,2,2,2,0,0,P Bankes,5.0,3.8,1.7
2022/23,02/01/2023,Brentford,Liverpool,3,1,H,2,0,H,10,16,7,6,5,8,4,9,1,3,0,0,S Attwell,5.5,4.33,1.55
2022/23,03/01/2023,Arsenal,Newcastle,0,0,D,0,0,D,17,8,4,1,10,16,5,5,4,4,0,0,A Madley,1.8,3.8,4.33
2022/23,03/01/2023,Everton,Brighton,1,4,A,0,1,A,10,19,4,8,8,10,5,2,3,1,0,0,A Marriner,3.5,3.5,2.1
2022/23,03/01/2023,Leicester,Fulham,0,1,A,0,1,A,15,11,6,2,12,11,6,3,2,6,0,0,D Bond,2.2,3.6,3.1
2022/23,03/01/2023,Man United,Bournemouth,3,0,H,1,0,H,18,7,6,4,13,7,6,5,0,3,0,0,M Salisbury,1.29,5.5,11.0
2022/23,04/01/2023,Southampton,Nott'm Forest,0,1,A,0,1,A,8,11,0,1,14,17,6,2,2,2,0,0,T Bramall,2.0,3.5,3.8
2022/23,04/01/2023,Leeds,West Ham,2,2,D,1,1,D,14,15,6,2,11,18,8,1,3,1,0,0,D Coote,2.6,3.5,2.6
2022/23,04/01/2023,Aston Villa,Wolves,1,1,D,0,1,A,13,10,4,3,6,12,7,8,1,3,0,0,J Gillett,1.95,3.6,4.0
2022/23,04/01/2023,Crystal Palace,Tottenham,0,4,A,0,0,D,19,14,4,6,11,8,10,4,1,2,0,0,M Oliver,3.4,3.5,2.15
2022/23,05/01/2023,Chelsea,Man City,0,1,A,0,0,D,8,12,2,3,9,9,3,2,2,0,0,0,P Tierney,5.0,4.0,1.67
2022/23,12/01/2023,Fulham,Chelsea,2,1,H,1,0,H,8,20,3,10,12,16,5,7,4,3,0,1,D Coote,3.3,3.5,2.15
2022/23,13/01/2023,Aston Villa,Leeds,2,1,H,1,0,H,11,16,5,4,12,8,0,11,2,2,0,0,M Oliver,1.91,3.6,4.0
2022/23,14/01/2023,Man United,Man City,2,1,H,0,0,D,8,5,4,1,15,5,1,2,3,0,0,0,S Attwell,4.2,3.6,1.85
